slide_name,x,y,labels,suffix,predictions,predictions_N,predictions_S,predictions_E,predictions_W,predictions_NE,predictions_SE,predictions_NW,predictions_SW
tumor_075,3600,10800,0,32,9.1552734375e-05,0.001223444938659668,0.11814314126968384,9.652972221374512e-05,0.0,0.43889814615249634,1.4007091522216797e-06,1.1920928955078125e-07,4.6193599700927734e-06
tumor_075,3600,11100,0,33,0.11814314126968384,9.1552734375e-05,0.9350887537002563,1.4007091522216797e-06,4.6193599700927734e-06,9.652972221374512e-05,0.0026517510414123535,0.0,0.0013323426246643066
tumor_075,3600,11400,0,34,0.9350887537002563,0.11814314126968384,0.0015318095684051514,0.0026517510414123535,0.0013323426246643066,1.4007091522216797e-06,0.00021287798881530762,4.6193599700927734e-06,0.06750762462615967
tumor_075,3600,11700,0,35,0.0015318095684051514,0.9350887537002563,0.012641489505767822,0.00021287798881530762,0.06750762462615967,0.0026517510414123535,0.19022250175476074,0.0013323426246643066,0.0006641149520874023
tumor_075,3600,12000,0,36,0.012641489505767822,0.0015318095684051514,0.005553841590881348,0.19022250175476074,0.0006641149520874023,0.00021287798881530762,0.0038598477840423584,0.06750762462615967,0.6802818775177002
tumor_075,3600,12300,0,37,0.005553841590881348,0.012641489505767822,3.8564205169677734e-05,0.0038598477840423584,0.6802818775177002,0.19022250175476074,0.002585679292678833,0.0006641149520874023,0.30964037775993347
tumor_075,3600,12600,0,38,3.8564205169677734e-05,0.005553841590881348,0.007688373327255249,0.002585679292678833,0.30964037775993347,0.0038598477840423584,0.007220178842544556,0.6802818775177002,0.748444676399231
tumor_075,3600,12900,0,39,0.007688373327255249,3.8564205169677734e-05,0.08871966600418091,0.007220178842544556,0.748444676399231,0.002585679292678833,0.6694011688232422,0.30964037775993347,0.35200101137161255
tumor_075,3600,13200,0,40,0.08871966600418091,0.007688373327255249,0.0468805730342865,0.6694011688232422,0.35200101137161255,0.007220178842544556,0.0017132461071014404,0.748444676399231,0.26641154289245605
tumor_075,3600,13500,0,41,0.0468805730342865,0.08871966600418091,0.25701868534088135,0.0017132461071014404,0.26641154289245605,0.6694011688232422,0.0001806318759918213,0.35200101137161255,0.9931842088699341
tumor_075,3600,13800,0,42,0.25701868534088135,0.0468805730342865,0.6400251984596252,0.0001806318759918213,0.9931842088699341,0.0017132461071014404,1.1026859283447266e-06,0.26641154289245605,0.0029361844062805176
tumor_075,3600,14100,0,43,0.6400251984596252,0.25701868534088135,0.001156449317932129,1.1026859283447266e-06,0.0029361844062805176,0.0001806318759918213,3.275275230407715e-05,0.9931842088699341,0.43024274706840515
tumor_075,3600,14400,0,44,0.001156449317932129,0.6400251984596252,0.0037490129470825195,3.275275230407715e-05,0.43024274706840515,1.1026859283447266e-06,0.003476560115814209,0.0029361844062805176,0.03217229247093201
tumor_075,3600,14700,0,45,0.0037490129470825195,0.001156449317932129,0.023163676261901855,0.003476560115814209,0.03217229247093201,3.275275230407715e-05,0.041486263275146484,0.43024274706840515,0.5
tumor_075,3600,15000,0,46,0.023163676261901855,0.0037490129470825195,0.5,0.041486263275146484,0.5,0.003476560115814209,0.3193921446800232,0.03217229247093201,0.5
tumor_075,3900,9300,0,47,0.0035245418548583984,0.5,0.00019094347953796387,7.718801498413086e-06,0.5,0.5,0.030537188053131104,0.5,0.0012882351875305176
tumor_075,3900,9600,0,48,0.00019094347953796387,0.0035245418548583984,0.9796715974807739,0.030537188053131104,0.0012882351875305176,7.718801498413086e-06,0.9881199598312378,0.5,1.3709068298339844e-06
tumor_075,3900,9900,0,49,0.9796715974807739,0.00019094347953796387,0.9244555830955505,0.9881199598312378,1.3709068298339844e-06,0.030537188053131104,0.005834698677062988,0.0012882351875305176,2.9802322387695312e-08
tumor_075,3900,10200,0,50,0.9244555830955505,0.9796715974807739,0.43889814615249634,0.005834698677062988,2.9802322387695312e-08,0.9881199598312378,3.167986869812012e-05,1.3709068298339844e-06,0.001223444938659668
tumor_075,3900,10500,0,51,0.43889814615249634,0.9244555830955505,9.652972221374512e-05,3.167986869812012e-05,0.001223444938659668,0.005834698677062988,2.6017427444458008e-05,2.9802322387695312e-08,9.1552734375e-05
tumor_075,3900,10800,0,52,9.652972221374512e-05,0.43889814615249634,1.4007091522216797e-06,2.6017427444458008e-05,9.1552734375e-05,3.167986869812012e-05,0.00031244754791259766,0.001223444938659668,0.11814314126968384
tumor_075,3900,11100,0,53,1.4007091522216797e-06,9.652972221374512e-05,0.0026517510414123535,0.00031244754791259766,0.11814314126968384,2.6017427444458008e-05,0.005540341138839722,9.1552734375e-05,0.9350887537002563
tumor_075,3900,11400,0,54,0.0026517510414123535,1.4007091522216797e-06,0.00021287798881530762,0.005540341138839722,0.9350887537002563,0.00031244754791259766,3.057718276977539e-05,0.11814314126968384,0.0015318095684051514
tumor_075,3900,11700,0,55,0.00021287798881530762,0.0026517510414123535,0.19022250175476074,3.057718276977539e-05,0.0015318095684051514,0.005540341138839722,0.000280231237411499,0.9350887537002563,0.012641489505767822
tumor_075,3900,12000,0,56,0.19022250175476074,0.00021287798881530762,0.0038598477840423584,0.000280231237411499,0.012641489505767822,3.057718276977539e-05,0.0008296966552734375,0.0015318095684051514,0.005553841590881348
tumor_075,3900,12300,0,57,0.0038598477840423584,0.19022250175476074,0.002585679292678833,0.0008296966552734375,0.005553841590881348,0.000280231237411499,1.5228986740112305e-05,0.012641489505767822,3.8564205169677734e-05
tumor_075,3900,12600,0,58,0.002585679292678833,0.0038598477840423584,0.007220178842544556,1.5228986740112305e-05,3.8564205169677734e-05,0.0008296966552734375,0.0006360709667205811,0.005553841590881348,0.007688373327255249
tumor_075,3900,12900,0,59,0.007220178842544556,0.002585679292678833,0.6694011688232422,0.0006360709667205811,0.007688373327255249,1.5228986740112305e-05,0.0011724233627319336,3.8564205169677734e-05,0.08871966600418091
tumor_075,3900,13200,0,60,0.6694011688232422,0.007220178842544556,0.0017132461071014404,0.0011724233627319336,0.08871966600418091,0.0006360709667205811,2.765655517578125e-05,0.007688373327255249,0.0468805730342865
tumor_075,3900,13500,0,61,0.0017132461071014404,0.6694011688232422,0.0001806318759918213,2.765655517578125e-05,0.0468805730342865,0.0011724233627319336,6.884336471557617e-06,0.08871966600418091,0.25701868534088135
tumor_075,3900,13800,0,62,0.0001806318759918213,0.0017132461071014404,1.1026859283447266e-06,6.884336471557617e-06,0.25701868534088135,2.765655517578125e-05,2.5331974029541016e-06,0.0468805730342865,0.6400251984596252
tumor_075,3900,14100,0,63,1.1026859283447266e-06,0.0001806318759918213,3.275275230407715e-05,2.5331974029541016e-06,0.6400251984596252,6.884336471557617e-06,0.00021088123321533203,0.25701868534088135,0.001156449317932129
tumor_075,3900,14400,0,64,3.275275230407715e-05,1.1026859283447266e-06,0.003476560115814209,0.00021088123321533203,0.001156449317932129,2.5331974029541016e-06,8.046627044677734e-06,0.6400251984596252,0.0037490129470825195
tumor_075,3900,14700,0,65,0.003476560115814209,3.275275230407715e-05,0.041486263275146484,8.046627044677734e-06,0.0037490129470825195,0.00021088123321533203,0.021138638257980347,0.001156449317932129,0.023163676261901855
tumor_075,3900,15000,0,66,0.041486263275146484,0.003476560115814209,0.3193921446800232,0.021138638257980347,0.023163676261901855,8.046627044677734e-06,0.012370824813842773,0.0037490129470825195,0.5
tumor_075,3900,15300,0,67,0.3193921446800232,0.041486263275146484,0.5,0.012370824813842773,0.5,0.021138638257980347,0.0021281540393829346,0.023163676261901855,0.5
tumor_075,4200,9300,0,68,7.718801498413086e-06,0.5,0.030537188053131104,0.020538657903671265,0.0035245418548583984,0.28390631079673767,0.009841769933700562,0.5,0.00019094347953796387
tumor_075,4200,9600,0,69,0.030537188053131104,7.718801498413086e-06,0.9881199598312378,0.009841769933700562,0.00019094347953796387,0.020538657903671265,0.6019784212112427,0.0035245418548583984,0.9796715974807739
tumor_075,4200,9900,0,70,0.9881199598312378,0.030537188053131104,0.005834698677062988,0.6019784212112427,0.9796715974807739,0.009841769933700562,0.0011924207210540771,0.00019094347953796387,0.9244555830955505
tumor_075,4200,10200,0,71,0.005834698677062988,0.9881199598312378,3.167986869812012e-05,0.0011924207210540771,0.9244555830955505,0.6019784212112427,3.4362077713012695e-05,0.9796715974807739,0.43889814615249634
tumor_075,4200,10500,0,72,3.167986869812012e-05,0.005834698677062988,2.6017427444458008e-05,3.4362077713012695e-05,0.43889814615249634,0.0011924207210540771,1.9609928131103516e-05,0.9244555830955505,9.652972221374512e-05
tumor_075,4200,10800,0,73,2.6017427444458008e-05,3.167986869812012e-05,0.00031244754791259766,1.9609928131103516e-05,9.652972221374512e-05,3.4362077713012695e-05,2.682209014892578e-07,0.43889814615249634,1.4007091522216797e-06
tumor_075,4200,11100,0,74,0.00031244754791259766,2.6017427444458008e-05,0.005540341138839722,2.682209014892578e-07,1.4007091522216797e-06,1.9609928131103516e-05,1.2218952178955078e-06,9.652972221374512e-05,0.0026517510414123535
tumor_075,4200,11400,0,75,0.005540341138839722,0.00031244754791259766,3.057718276977539e-05,1.2218952178955078e-06,0.0026517510414123535,2.682209014892578e-07,3.2782554626464844e-05,1.4007091522216797e-06,0.00021287798881530762
tumor_075,4200,11700,0,76,3.057718276977539e-05,0.005540341138839722,0.000280231237411499,3.2782554626464844e-05,0.00021287798881530762,1.2218952178955078e-06,8.940696716308594e-08,0.0026517510414123535,0.19022250175476074
tumor_075,4200,12000,0,77,0.000280231237411499,3.057718276977539e-05,0.0008296966552734375,8.940696716308594e-08,0.19022250175476074,3.2782554626464844e-05,7.593631744384766e-05,0.00021287798881530762,0.0038598477840423584
tumor_075,4200,12300,0,78,0.0008296966552734375,0.000280231237411499,1.5228986740112305e-05,7.593631744384766e-05,0.0038598477840423584,8.940696716308594e-08,0.5,0.19022250175476074,0.002585679292678833
tumor_075,4200,12600,0,79,1.5228986740112305e-05,0.0008296966552734375,0.0006360709667205811,0.5,0.002585679292678833,7.593631744384766e-05,0.5,0.0038598477840423584,0.007220178842544556
tumor_075,4200,12900,0,80,0.0006360709667205811,1.5228986740112305e-05,0.0011724233627319336,0.5,0.007220178842544556,0.5,0.5,0.002585679292678833,0.6694011688232422
tumor_075,4200,13200,0,81,0.0011724233627319336,0.0006360709667205811,2.765655517578125e-05,0.5,0.6694011688232422,0.5,0.5,0.007220178842544556,0.0017132461071014404
tumor_075,4200,13500,0,82,2.765655517578125e-05,0.0011724233627319336,6.884336471557617e-06,0.5,0.0017132461071014404,0.5,0.5,0.6694011688232422,0.0001806318759918213
tumor_075,4200,13800,0,83,6.884336471557617e-06,2.765655517578125e-05,2.5331974029541016e-06,0.5,0.0001806318759918213,0.5,8.046627044677734e-07,0.0017132461071014404,1.1026859283447266e-06
tumor_075,4200,14100,0,84,2.5331974029541016e-06,6.884336471557617e-06,0.00021088123321533203,8.046627044677734e-07,1.1026859283447266e-06,0.5,0.5,0.0001806318759918213,3.275275230407715e-05
tumor_075,4200,14400,0,85,0.00021088123321533203,2.5331974029541016e-06,8.046627044677734e-06,0.5,3.275275230407715e-05,8.046627044677734e-07,0.01624995470046997,1.1026859283447266e-06,0.003476560115814209
tumor_075,4200,14700,0,86,8.046627044677734e-06,0.00021088123321533203,0.021138638257980347,0.01624995470046997,0.003476560115814209,0.5,4.0471553802490234e-05,3.275275230407715e-05,0.041486263275146484
tumor_075,4200,15000,0,87,0.021138638257980347,8.046627044677734e-06,0.012370824813842773,4.0471553802490234e-05,0.041486263275146484,0.01624995470046997,0.0013178884983062744,0.003476560115814209,0.3193921446800232
tumor_075,4200,15300,0,88,0.012370824813842773,0.021138638257980347,0.0021281540393829346,0.0013178884983062744,0.3193921446800232,4.0471553802490234e-05,2.9802322387695312e-08,0.041486263275146484,0.5
tumor_075,4200,15600,0,89,0.0021281540393829346,0.012370824813842773,0.5,2.9802322387695312e-08,0.5,0.0013178884983062744,0.5,0.3193921446800232,0.5
tumor_075,4500,9000,0,90,0.28390631079673767,0.5,0.020538657903671265,0.5,0.5,0.5,0.014007002115249634,0.5,7.718801498413086e-06
tumor_075,4500,9300,0,91,0.020538657903671265,0.28390631079673767,0.009841769933700562,0.014007002115249634,7.718801498413086e-06,0.5,0.0923829972743988,0.5,0.030537188053131104
tumor_075,4500,9600,0,92,0.009841769933700562,0.020538657903671265,0.6019784212112427,0.0923829972743988,0.030537188053131104,0.014007002115249634,0.0011323094367980957,7.718801498413086e-06,0.9881199598312378
tumor_075,4500,9900,0,93,0.6019784212112427,0.009841769933700562,0.0011924207210540771,0.0011323094367980957,0.9881199598312378,0.0923829972743988,0.0008918344974517822,0.030537188053131104,0.005834698677062988
tumor_075,4500,10200,0,94,0.0011924207210540771,0.6019784212112427,3.4362077713012695e-05,0.0008918344974517822,0.005834698677062988,0.0011323094367980957,5.0008296966552734e-05,0.9881199598312378,3.167986869812012e-05
tumor_075,4500,10500,0,95,3.4362077713012695e-05,0.0011924207210540771,1.9609928131103516e-05,5.0008296966552734e-05,3.167986869812012e-05,0.0008918344974517822,6.520748138427734e-05,0.005834698677062988,2.6017427444458008e-05
tumor_075,4500,10800,0,96,1.9609928131103516e-05,3.4362077713012695e-05,2.682209014892578e-07,6.520748138427734e-05,2.6017427444458008e-05,5.0008296966552734e-05,6.258487701416016e-07,3.167986869812012e-05,0.00031244754791259766
tumor_075,4500,11100,0,97,2.682209014892578e-07,1.9609928131103516e-05,1.2218952178955078e-06,6.258487701416016e-07,0.00031244754791259766,6.520748138427734e-05,0.00021585822105407715,2.6017427444458008e-05,0.005540341138839722
tumor_075,4500,11400,0,98,1.2218952178955078e-06,2.682209014892578e-07,3.2782554626464844e-05,0.00021585822105407715,0.005540341138839722,6.258487701416016e-07,0.5,0.00031244754791259766,3.057718276977539e-05
tumor_075,4500,11700,0,99,3.2782554626464844e-05,1.2218952178955078e-06,8.940696716308594e-08,0.5,3.057718276977539e-05,0.00021585822105407715,0.5,0.005540341138839722,0.000280231237411499
tumor_075,4500,12000,0,100,8.940696716308594e-08,3.2782554626464844e-05,7.593631744384766e-05,0.5,0.000280231237411499,0.5,0.5,3.057718276977539e-05,0.0008296966552734375
tumor_075,4500,12300,0,101,7.593631744384766e-05,8.940696716308594e-08,0.5,0.5,0.0008296966552734375,0.5,0.5,0.000280231237411499,1.5228986740112305e-05
tumor_075,4500,14100,0,102,8.046627044677734e-07,0.5,0.5,0.5,2.5331974029541016e-06,0.5,0.5,6.884336471557617e-06,0.00021088123321533203
tumor_075,4500,14700,0,103,0.01624995470046997,0.5,4.0471553802490234e-05,0.5,8.046627044677734e-06,0.5,0.5,0.00021088123321533203,0.021138638257980347
tumor_075,4500,15000,0,104,4.0471553802490234e-05,0.01624995470046997,0.0013178884983062744,0.5,0.021138638257980347,0.5,0.5,8.046627044677734e-06,0.012370824813842773
tumor_075,4500,15300,0,105,0.0013178884983062744,4.0471553802490234e-05,2.9802322387695312e-08,0.5,0.012370824813842773,0.5,1.1920928955078125e-07,0.021138638257980347,0.0021281540393829346
tumor_075,4500,15600,0,106,2.9802322387695312e-08,0.0013178884983062744,0.5,1.1920928955078125e-07,0.0021281540393829346,0.5,0.5,0.012370824813842773,0.5
tumor_075,4800,9300,0,107,0.014007002115249634,0.5,0.0923829972743988,0.5,0.020538657903671265,0.5,0.5,0.28390631079673767,0.009841769933700562
tumor_075,4800,9600,0,108,0.0923829972743988,0.014007002115249634,0.0011323094367980957,0.5,0.009841769933700562,0.5,0.6577823162078857,0.020538657903671265,0.6019784212112427
tumor_075,4800,9900,0,109,0.0011323094367980957,0.0923829972743988,0.0008918344974517822,0.6577823162078857,0.6019784212112427,0.5,0.006652653217315674,0.009841769933700562,0.0011924207210540771
tumor_075,4800,10200,0,110,0.0008918344974517822,0.0011323094367980957,5.0008296966552734e-05,0.006652653217315674,0.0011924207210540771,0.6577823162078857,0.0,0.6019784212112427,3.4362077713012695e-05
tumor_075,4800,10500,0,111,5.0008296966552734e-05,0.0008918344974517822,6.520748138427734e-05,0.0,3.4362077713012695e-05,0.006652653217315674,2.384185791015625e-07,0.0011924207210540771,1.9609928131103516e-05
tumor_075,4800,10800,0,112,6.520748138427734e-05,5.0008296966552734e-05,6.258487701416016e-07,2.384185791015625e-07,1.9609928131103516e-05,0.0,4.32133674621582e-06,3.4362077713012695e-05,2.682209014892578e-07
tumor_075,4800,11100,0,113,6.258487701416016e-07,6.520748138427734e-05,0.00021585822105407715,4.32133674621582e-06,2.682209014892578e-07,2.384185791015625e-07,0.005339324474334717,1.9609928131103516e-05,1.2218952178955078e-06
tumor_075,4800,11400,0,114,0.00021585822105407715,6.258487701416016e-07,0.5,0.005339324474334717,1.2218952178955078e-06,4.32133674621582e-06,0.5,2.682209014892578e-07,3.2782554626464844e-05
tumor_075,4800,15600,0,115,1.1920928955078125e-07,0.5,0.5,1.430511474609375e-06,2.9802322387695312e-08,0.5,0.5,0.0013178884983062744,0.5
tumor_075,5100,9900,0,116,0.6577823162078857,0.5,0.006652653217315674,0.5,0.0011323094367980957,0.5,0.5,0.0923829972743988,0.0008918344974517822
tumor_075,5100,10200,0,117,0.006652653217315674,0.6577823162078857,0.0,0.5,0.0008918344974517822,0.5,0.0011996924877166748,0.0011323094367980957,5.0008296966552734e-05
tumor_075,5100,10500,0,118,0.0,0.006652653217315674,2.384185791015625e-07,0.0011996924877166748,5.0008296966552734e-05,0.5,0.00016829371452331543,0.0008918344974517822,6.520748138427734e-05
tumor_075,5100,10800,0,119,2.384185791015625e-07,0.0,4.32133674621582e-06,0.00016829371452331543,6.520748138427734e-05,0.0011996924877166748,0.5,5.0008296966552734e-05,6.258487701416016e-07
tumor_075,5100,11100,0,120,4.32133674621582e-06,2.384185791015625e-07,0.005339324474334717,0.5,6.258487701416016e-07,0.00016829371452331543,0.05056941509246826,6.520748138427734e-05,0.00021585822105407715
tumor_075,5100,11400,0,121,0.005339324474334717,4.32133674621582e-06,0.5,0.05056941509246826,0.00021585822105407715,0.5,0.9991172552108765,6.258487701416016e-07,0.5
tumor_075,5100,15600,0,122,1.430511474609375e-06,0.5,0.5,0.0032364726066589355,1.1920928955078125e-07,0.5,2.41696834564209e-05,0.5,0.5
tumor_075,5400,10500,0,123,0.0011996924877166748,0.5,0.00016829371452331543,0.5,0.0,0.5,0.5,0.006652653217315674,2.384185791015625e-07
tumor_075,5400,10800,0,124,0.00016829371452331543,0.0011996924877166748,0.5,0.5,2.384185791015625e-07,0.5,0.004139751195907593,0.0,4.32133674621582e-06
tumor_075,5400,11400,0,125,0.05056941509246826,0.5,0.9991172552108765,0.5,0.005339324474334717,0.004139751195907593,0.5,4.32133674621582e-06,0.5
tumor_075,5400,11700,0,126,0.9991172552108765,0.05056941509246826,0.5,0.5,0.5,0.5,0.5,0.005339324474334717,0.5
tumor_075,5400,15600,0,127,0.0032364726066589355,0.5,2.41696834564209e-05,0.5,1.430511474609375e-06,0.5,2.9802322387695312e-08,0.5,0.5
tumor_075,5400,15900,0,128,2.41696834564209e-05,0.0032364726066589355,0.5,2.9802322387695312e-08,0.5,0.5,0.5,1.430511474609375e-06,0.5
tumor_075,5700,11100,0,129,0.004139751195907593,0.5,0.5,0.5,0.5,0.5,7.838010787963867e-06,0.00016829371452331543,0.05056941509246826
tumor_075,5700,15900,0,130,2.9802322387695312e-08,0.5,0.5,2.9802322387695312e-08,2.41696834564209e-05,0.5,0.5,0.0032364726066589355,0.5
tumor_075,6000,11400,0,131,7.838010787963867e-06,0.5,3.635883331298828e-06,0.5,0.5,0.5,1.1920928955078125e-07,0.004139751195907593,0.5
tumor_075,6000,11700,0,132,3.635883331298828e-06,7.838010787963867e-06,0.47036629915237427,1.1920928955078125e-07,0.5,0.5,0.5,0.5,0.5
tumor_075,6000,12000,0,133,0.47036629915237427,3.635883331298828e-06,0.4579518139362335,0.5,0.5,1.1920928955078125e-07,0.0012206435203552246,0.5,0.5
tumor_075,6000,12300,0,134,0.4579518139362335,0.47036629915237427,0.5,0.0012206435203552246,0.5,0.5,0.5,0.5,0.5
tumor_075,6000,12900,0,135,3.835558891296387e-05,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
tumor_075,6000,15900,0,136,2.9802322387695312e-08,0.5,0.5,6.258487701416016e-07,2.9802322387695312e-08,0.004863917827606201,0.5,0.5,0.5
tumor_075,6300,11700,0,137,1.1920928955078125e-07,0.5,0.5,0.5,3.635883331298828e-06,0.5,0.5,7.838010787963867e-06,0.47036629915237427
tumor_075,6300,12300,0,138,0.0012206435203552246,0.5,0.5,1.138448715209961e-05,0.4579518139362335,0.5,0.0045587122440338135,0.47036629915237427,0.5
tumor_075,6300,13500,0,139,2.9712915420532227e-05,0.5,0.5,5.364418029785156e-07,0.5,0.5,0.5,0.5,0.5
tumor_075,6300,15600,0,140,0.004863917827606201,0.5,6.258487701416016e-07,1.1026859283447266e-06,0.5,0.5,0.5,0.5,2.9802322387695312e-08
tumor_075,6300,15900,0,141,6.258487701416016e-07,0.004863917827606201,0.5,0.5,2.9802322387695312e-08,1.1026859283447266e-06,0.5,0.5,0.5
tumor_075,6600,12300,0,142,1.138448715209961e-05,0.5,0.0045587122440338135,0.0,0.0012206435203552246,0.5,0.0001042485237121582,0.5,0.5
tumor_075,6600,12600,0,143,0.0045587122440338135,1.138448715209961e-05,0.5,0.0001042485237121582,0.5,0.0,4.76837158203125e-06,0.0012206435203552246,0.5
tumor_075,6600,13500,0,144,5.364418029785156e-07,0.5,0.5,0.5,2.9712915420532227e-05,5.066394805908203e-06,0.5,0.5,0.5
tumor_075,6600,15600,0,145,1.1026859283447266e-06,0.5,0.5,1.1116266250610352e-05,0.004863917827606201,0.5,0.5,0.5,6.258487701416016e-07
tumor_075,6900,12300,2,146,0.0,0.5,0.0001042485237121582,0.0005804598331451416,1.138448715209961e-05,0.5,0.13262584805488586,0.5,0.0045587122440338135
tumor_075,6900,12600,2,147,0.0001042485237121582,0.0,4.76837158203125e-06,0.13262584805488586,0.0045587122440338135,0.0005804598331451416,3.376603126525879e-05,1.138448715209961e-05,0.5
tumor_075,6900,12900,1,148,4.76837158203125e-06,0.0001042485237121582,5.066394805908203e-06,3.376603126525879e-05,0.5,0.13262584805488586,1.4066696166992188e-05,0.0045587122440338135,0.5
tumor_075,6900,13200,2,149,5.066394805908203e-06,4.76837158203125e-06,0.5,1.4066696166992188e-05,0.5,3.376603126525879e-05,0.5,0.5,5.364418029785156e-07
tumor_075,6900,14400,0,150,5.424022674560547e-06,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
tumor_075,6900,15600,0,151,1.1116266250610352e-05,0.5,0.5,0.5,1.1026859283447266e-06,2.771615982055664e-06,0.5,0.5,0.5
tumor_075,7200,12300,1,152,0.0005804598331451416,0.5,0.13262584805488586,8.952617645263672e-05,0.0,0.0,0.005201280117034912,0.5,0.0001042485237121582
tumor_075,7200,12600,1,153,0.13262584805488586,0.0005804598331451416,3.376603126525879e-05,0.005201280117034912,0.0001042485237121582,8.952617645263672e-05,5.754828453063965e-05,0.0,4.76837158203125e-06
tumor_075,7200,12900,1,154,3.376603126525879e-05,0.13262584805488586,1.4066696166992188e-05,5.754828453063965e-05,4.76837158203125e-06,0.005201280117034912,0.0,0.0001042485237121582,5.066394805908203e-06
tumor_075,7200,13200,1,155,1.4066696166992188e-05,3.376603126525879e-05,0.5,0.0,5.066394805908203e-06,5.754828453063965e-05,2.9802322387695312e-08,4.76837158203125e-06,0.5
tumor_075,7200,15300,0,156,2.771615982055664e-06,0.5,0.5,0.20837676525115967,0.5,0.0,0.5,0.5,1.1116266250610352e-05
tumor_075,7500,11700,0,157,0.0,0.5,0.0,0.0,0.5,0.5,5.066394805908203e-07,0.5,0.5
tumor_075,7500,12000,2,158,0.0,0.0,8.952617645263672e-05,5.066394805908203e-07,0.5,0.0,1.1920928955078125e-07,0.5,0.0005804598331451416
tumor_075,7500,12300,1,159,8.952617645263672e-05,0.0,0.005201280117034912,1.1920928955078125e-07,0.0005804598331451416,5.066394805908203e-07,1.341104507446289e-06,0.5,0.13262584805488586
tumor_075,7500,12600,1,160,0.005201280117034912,8.952617645263672e-05,5.754828453063965e-05,1.341104507446289e-06,0.13262584805488586,1.1920928955078125e-07,3.5762786865234375e-07,0.0005804598331451416,3.376603126525879e-05
tumor_075,7500,12900,1,161,5.754828453063965e-05,0.005201280117034912,0.0,3.5762786865234375e-07,3.376603126525879e-05,1.341104507446289e-06,0.5,0.13262584805488586,1.4066696166992188e-05
tumor_075,7500,13200,1,162,0.0,5.754828453063965e-05,2.9802322387695312e-08,0.5,1.4066696166992188e-05,3.5762786865234375e-07,0.0,3.376603126525879e-05,0.5
tumor_075,7500,13500,2,163,2.9802322387695312e-08,0.0,0.5,0.0,0.5,0.5,0.0,1.4066696166992188e-05,0.5
tumor_075,7500,15000,0,164,0.0,0.5,0.20837676525115967,0.5,0.5,2.7120113372802734e-06,0.5,0.5,2.771615982055664e-06
tumor_075,7500,15300,0,165,0.20837676525115967,0.0,0.5,0.5,2.771615982055664e-06,0.5,0.5,0.5,0.5
tumor_075,7800,11700,0,166,0.0,0.5,5.066394805908203e-07,1.5467405319213867e-05,0.0,0.5,1.3709068298339844e-06,0.5,0.0
tumor_075,7800,12000,0,167,5.066394805908203e-07,0.0,1.1920928955078125e-07,1.3709068298339844e-06,0.0,1.5467405319213867e-05,0.5,0.0,8.952617645263672e-05
tumor_075,7800,12300,2,168,1.1920928955078125e-07,5.066394805908203e-07,1.341104507446289e-06,0.5,8.952617645263672e-05,1.3709068298339844e-06,0.5,0.0,0.005201280117034912
tumor_075,7800,12600,1,169,1.341104507446289e-06,1.1920928955078125e-07,3.5762786865234375e-07,0.5,0.005201280117034912,0.5,0.5,8.952617645263672e-05,5.754828453063965e-05
tumor_075,7800,12900,1,170,3.5762786865234375e-07,1.341104507446289e-06,0.5,0.5,5.754828453063965e-05,0.5,0.5,0.005201280117034912,0.0
tumor_075,7800,13500,2,171,0.0,0.5,0.0,0.5,2.9802322387695312e-08,0.5,0.5,0.0,0.5
tumor_075,7800,13800,0,172,0.0,0.0,1.1920928955078125e-07,0.5,0.5,0.5,0.0,2.9802322387695312e-08,0.5
tumor_075,7800,14100,0,173,1.1920928955078125e-07,0.0,3.7848949432373047e-06,0.0,0.5,0.5,0.5,0.5,0.5
tumor_075,7800,14400,0,174,3.7848949432373047e-06,1.1920928955078125e-07,2.7120113372802734e-06,0.5,0.5,0.0,0.5,0.5,0.5
tumor_075,7800,14700,0,175,2.7120113372802734e-06,3.7848949432373047e-06,0.5,0.5,0.5,0.5,0.5,0.5,0.0
tumor_075,8100,11700,1,176,1.5467405319213867e-05,0.5,1.3709068298339844e-06,0.9312106370925903,0.0,0.28932008147239685,0.004995852708816528,0.5,5.066394805908203e-07
tumor_075,8100,12000,2,177,1.3709068298339844e-06,1.5467405319213867e-05,0.5,0.004995852708816528,5.066394805908203e-07,0.9312106370925903,0.08816814422607422,0.0,1.1920928955078125e-07
tumor_075,8100,14100,0,178,0.0,0.5,0.5,0.5,1.1920928955078125e-07,0.014499753713607788,0.5,0.0,3.7848949432373047e-06
tumor_075,8400,11100,1,179,0.18740427494049072,0.5,0.28932008147239685,0.9668458700180054,0.5,0.5,0.8027682900428772,0.5,0.5
tumor_075,8400,11400,1,180,0.28932008147239685,0.18740427494049072,0.9312106370925903,0.8027682900428772,0.5,0.9668458700180054,0.8690763711929321,0.5,1.5467405319213867e-05
tumor_075,8400,11700,1,181,0.9312106370925903,0.28932008147239685,0.004995852708816528,0.8690763711929321,1.5467405319213867e-05,0.8027682900428772,0.012120842933654785,0.5,1.3709068298339844e-06
tumor_075,8400,12000,1,182,0.004995852708816528,0.9312106370925903,0.08816814422607422,0.012120842933654785,1.3709068298339844e-06,0.8690763711929321,0.031603604555130005,1.5467405319213867e-05,0.5
